NHGISCODE,GJOIN1970,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2010,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1970,NAME1980,NAME1990,NAME2000,NAME2010,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AE2000,B18AE2010
"G4100010950100",,,"G41000109501","G4100010950100","G4100010950100","Oregon","41","410","Baker County","001","0010","950100",,,"BNA 9501","Census Tract 9501","Census Tract 9501",,,2449,2837,2624,,,0,1,1,,,35,29,26,,,11,19,50,42,60
"G4100010950200",,,"G41000109502","G4100010950200","G4100010950200","Oregon","41","410","Baker County","001","0010","950200",,,"BNA 9502","Census Tract 9502","Census Tract 9502",,,2872,3113,2956,,,7,7,11,,,30,50,44,,,27,56,57,65,77
"G4100010950300",,,"G41000109503","G4100010950300","G4100010950300","Oregon","41","410","Baker County","001","0010","950300",,,"BNA 9503","Census Tract 9503","Census Tract 9503",,,2596,2676,2494,,,3,7,8,,,14,31,36,,,28,34,28,45,82
"G4100010950400",,,"G41000109504","G4100010950400","G4100010950400","Oregon","41","410","Baker County","001","0010","950400",,,"BNA 9504","Census Tract 9504","Census Tract 9504",,,2540,2737,2859,,,2,2,3,,,17,25,40,,,14,52,48,42,76
"G4100010950500",,,"G41000109505","G4100010950500","G4100010950500","Oregon","41","410","Baker County","001","0010","950500",,,"BNA 9505","Census Tract 9505","Census Tract 9505",,,2490,2523,2484,,,17,19,25,,,29,16,16,,,32,47,58,49,47
"G4100010950600",,,"G41000109506","G4100010950600","G4100010950600","Oregon","41","410","Baker County","001","0010","950600",,,"BNA 9506","Census Tract 9506","Census Tract 9506",,,2077,2132,1847,,,1,3,9,,,22,31,19,,,4,17,10,34,39
"G4100010990100",,"G41000109901",,,,"Oregon","41","410","Baker County","001","0010","990100",,"State: 41 County: 001 Tract: 9901",,,,,4120,,,,,0,,,,,33,,,,,57,,,,,
"G4100010990200",,"G41000109902",,,,"Oregon","41","410","Baker County","001","0010","990200",,"State: 41 County: 001 Tract: 9902",,,,,3141,,,,,31,,,,,57,,,,,8,,,,,
"G4100010990300",,"G41000109903",,,,"Oregon","41","410","Baker County","001","0010","990300",,"State: 41 County: 001 Tract: 9903",,,,,1972,,,,,7,,,,,40,,,,,0,,,,,
"G4100030000100",,"G41000300001","G41000300001","G4100030000100","G4100030000100","Oregon","41","410","Benton County","003","0030","000100",,"State: 41 County: 003 Tract: 1","Tract 1","Census Tract 1","Census Tract 1",,3818,4427,4776,6021,,52,46,61,89,,9,65,70,50,,74,165,373,603,144,296
"G4100030000200",,"G41000300002","G41000300002","G4100030000200",,"Oregon","41","410","Benton County","003","0030","000200",,"State: 41 County: 003 Tract: 2","Tract 2","Census Tract 2",,,1822,2020,3821,,,0,8,23,,,0,7,42,,,15,47,212,,94,
"G4100030000202",,,,,"G4100030000202","Oregon","41","410","Benton County","003","0030","000202",,,,,"Census Tract 2.02",,,,,4610,,,,,45,,,,,29,,,,,375,,175
"G4100030000300",,"G41000300003","G41000300003","G4100030000300",,"Oregon","41","410","Benton County","003","0030","000300",,"State: 41 County: 003 Tract: 3","Tract 3","Census Tract 3",,,2207,2216,2961,,,0,16,10,,,25,12,32,,,65,45,83,,51,
"G4100030000400",,"G41000300004","G41000300004","G4100030000400","G4100030000400","Oregon","41","410","Benton County","003","0030","000400",,"State: 41 County: 003 Tract: 4","Tract 4","Census Tract 4","Census Tract 4",,5133,5808,6535,6785,,39,23,42,70,,30,14,32,35,,165,319,488,693,143,237
"G4100030000500",,"G41000300005","G41000300005","G4100030000500","G4100030000500","Oregon","41","410","Benton County","003","0030","000500",,"State: 41 County: 003 Tract: 5","Tract 5","Census Tract 5","Census Tract 5",,2861,2995,2931,2915,,0,13,16,16,,7,15,7,13,,56,80,110,106,71,91
"G4100030000600",,"G41000300006","G41000300006","G4100030000600","G4100030000600","Oregon","41","410","Benton County","003","0030","000600",,"State: 41 County: 003 Tract: 6","Tract 6","Census Tract 6","Census Tract 6",,3139,3390,4319,4142,,47,37,94,71,,2,36,33,38,,56,125,412,395,220,199
"G4100030000700",,"G41000300007","G41000300007","G4100030000700",,"Oregon","41","410","Benton County","003","0030","000700",,"State: 41 County: 003 Tract: 7","Tract 7","Census Tract 7",,,1082,1126,1043,,,11,13,18,,,2,11,7,,,28,118,67,,37,
"G4100030000800",,"G41000300008","G41000300008",,,"Oregon","41","410","Benton County","003","0030","000800",,"State: 41 County: 003 Tract: 8","Tract 8",,,,7086,6102,,,,62,140,,,,51,65,,,,584,1229,,,,
